-819	-819	60	-72	-48	-819	40	538	-819	819	-66	-305	-289	-667	-260	-84
-819	-819	161	179	-94	-819	-3	627	-819	-819	-106	-266	-376	-349	819	75
-819	-819	-135	-85	-149	-819	-333	404	-819	819	-455	-483	-374	-819	165	-320
-819	-819	160	350	-155	-819	36	819	-819	-819	-68	-111	-536	-99	669	5
-477	-125	26	126	-272	-819	-307	565	819	819	-358	-324	-689	-819	499	-269
819	819	115	243	-291	819	-23	660	819	-819	-44	-110	-630	819	-406	-31
-819	-819	212	282	-418	-819	84	789	-819	-819	10	-90	-736	-819	-707	-93
819	819	168	227	-204	819	54	675	819	819	37	-52	-480	819	340	82
-819	-819	24	-44	-186	-819	-203	416	-819	-819	-212	-301	-482	-819	167	-197
819	819	58	3	42	819	14	564	819	819	-77	-169	-333	819	294	-54
-819	-819	94	112	39	-819	143	700	-819	-819	102	7	-335	-819	30	108
819	819	-115	-125	-57	819	-58	558	819	819	-234	-218	-330	819	102	-176
-819	-819	-16	-31	-78	-819	-12	701	-819	-819	-164	-142	-429	-819	-375	-88
819	819	-283	-294	-110	819	-296	428	819	819	-393	-310	-371	819	-166	-230
-819	-819	-232	-201	-30	-819	-153	485	-819	-819	-337	-244	-356	-819	78	-72
819	819	-347	-258	-32	819	-308	566	819	819	-420	-304	-254	-819	-140	-159
-819	-819	10	158	148	-819	146	819	-819	-819	-82	11	-153	-819	140	144
819	819	-122	37	-36	-819	-99	819	819	819	-363	-250	-202	421	-291	-195
-819	-819	-38	125	57	-819	81	819	-819	-819	-274	-122	-300	819	93	-4
-819	-819	-82	167	10	-819	-38	819	-819	-819	-462	-256	-201	-819	-357	-262
819	819	171	466	218	819	244	819	-736	-819	80	245	-97	819	330	408
-819	-819	98	219	143	-819	62	819	187	819	-122	-53	-234	-819	50	-63
819	819	268	424	62	819	208	819	819	819	200	128	-171	819	147	211
-819	-819	307	446	-34	-819	352	819	-819	-819	131	41	-337	-819	-359	90
819	819	156	359	-19	819	138	819	819	819	103	-39	-96	819	297	19
-819	-819	113	166	-123	-819	16	819	-819	-819	-69	-199	-349	-819	-57	-186
819	819	139	201	-11	819	164	819	819	819	106	-47	-201	819	434	112
-819	-819	208	305	75	-819	244	819	-819	-819	282	106	-142	-819	314	316
819	819	161	230	-62	819	231	819	819	819	167	-4	-210	682	197	144
-819	-819	502	600	-45	-819	508	819	-819	-819	377	186	-283	-819	-144	244
819	819	335	384	-56	819	245	819	819	819	146	-36	-183	819	-374	28
-819	-819	472	658	-144	-819	404	819	-819	-819	191	61	-284	-819	104	242
-819	-819	273	502	-101	819	224	819	819	819	14	-62	-271	-819	-95	57
-819	-819	602	819	129	-819	651	819	-819	-819	366	294	-98	-708	34	456
819	819	572	819	-50	819	353	819	819	819	227	190	-170	424	-222	220
819	695	616	819	15	-423	493	819	-819	-819	371	312	-79	819	194	363
-819	-819	457	759	-76	-819	252	676	-819	-819	223	94	-347	-819	-299	185
819	819	554	819	49	819	514	819	819	-819	389	316	-46	819	526	440
-819	-819	397	606	-64	-819	279	749	-819	819	280	94	-273	-819	196	222
819	819	558	819	-84	819	550	819	819	819	423	219	-342	819	343	343
-819	-819	653	819	-199	-819	594	819	-819	-819	480	270	-432	-819	-154	313
819	819	510	735	-190	819	362	736	819	819	401	246	-344	819	436	350
-819	-819	697	819	-281	-819	466	775	-819	-819	307	80	-418	-819	-49	54
819	819	594	716	-254	819	352	643	819	819	355	164	-430	819	410	296
-819	-819	819	819	-248	-819	655	819	-819	-819	574	292	-424	-819	434	380
819	819	615	761	-441	819	381	702	819	819	366	118	-569	428	165	93
-819	-819	819	819	-410	-819	712	819	-819	-819	698	382	-558	-819	-21	352
819	819	666	724	-557	819	296	594	819	819	446	144	-704	819	-62	116
-819	-819	680	811	-471	-819	469	640	-819	-819	529	177	-563	819	124	257
-819	-819	502	654	-484	-819	282	568	-819	819	417	135	-652	-819	20	232
-819	-819	698	819	-242	-819	626	715	-819	-819	761	402	-421	819	303	532
819	819	524	644	-348	819	396	564	819	819	554	165	-531	142	-34	328
819	819	599	731	-292	819	536	666	819	-819	509	212	-516	819	253	400
-819	-819	570	710	-497	-819	488	560	-819	-819	460	125	-635	-819	-123	245
819	819	614	763	-367	819	637	692	819	819	599	289	-543	819	818	517
-819	-819	534	596	-668	-819	464	527	-819	-819	398	138	-819	-819	595	277
819	819	661	744	-657	819	647	670	819	819	580	295	-817	819	706	455
-819	-819	723	819	-746	-819	785	819	-819	-819	662	304	-819	-819	172	516
819	819	475	600	-819	819	436	452	819	819	358	94	-819	819	383	256
-819	-819	588	690	-786	-819	512	639	-819	-819	324	32	-819	-819	-214	158
819	819	404	522	-670	819	248	360	819	819	260	44	-695	819	325	180
-819	-819	433	633	-258	-819	282	501	-819	-819	394	222	-270	-819	378	357
819	819	279	500	49	819	137	288	819	819	198	62	-83	-819	422	268
-819	-819	657	819	330	-819	659	694	-819	-819	620	412	202	-819	126	592
819	819	448	554	550	819	324	323	819	819	341	108	490	819	47	390
-819	-819	541	584	720	-819	530	370	-819	-819	414	143	739	819	267	516
-819	-819	355	300	802	-819	334	182	-819	819	208	-46	807	-819	23	174
-335	-70	618	621	819	448	618	522	-819	-819	594	326	819	819	375	688
659	819	455	485	819	346	362	348	819	819	345	87	819	-819	128	264
819	819	504	593	819	819	460	384	819	819	417	149	819	819	223	351
-819	-819	469	471	819	-819	408	188	-819	-819	301	15	819	-819	-211	136
819	819	322	399	819	819	276	224	819	819	367	77	819	819	553	252
-819	-819	157	140	819	-819	46	-96	-819	-819	147	-136	819	-819	461	65
819	819	283	302	819	819	271	127	819	819	341	52	819	819	684	323
-819	-819	221	311	819	-819	354	216	-819	-819	371	87	819	-819	239	454
819	819	106	197	819	819	221	13	819	819	108	-126	819	819	360	134
-819	-819	294	338	819	-819	356	182	-819	-819	250	-46	819	-819	-194	221
819	819	116	138	801	819	107	-39	819	819	-43	-257	819	819	84	-33
-819	-819	207	213	761	-819	263	81	-819	-819	112	-116	815	-819	243	136
819	819	137	106	646	819	41	-91	819	819	30	-213	702	-819	103	7
-819	-819	445	496	675	-819	432	342	-819	-819	384	164	556	-759	199	437
819	819	257	192	584	819	150	24	819	819	137	-102	518	819	-95	130
819	-819	250	234	447	-819	239	105	-819	-819	168	-42	309	819	261	254
-819	-819	93	72	463	-819	33	-160	-819	-819	10	-227	420	-819	-78	0
819	819	227	280	570	819	377	237	819	-819	370	89	422	819	491	411
-819	-819	72	152	350	-658	126	-47	819	819	178	-57	271	-819	156	40
819	819	268	265	442	819	440	167	819	819	282	-54	289	819	135	283
-819	-819	241	309	180	-819	355	130	-819	-819	192	-106	57	-819	-374	86
819	819	103	123	168	819	197	-72	819	819	121	-150	92	819	330	199
-819	-819	90	-18	177	-819	88	-92	-819	-819	-100	-368	90	-819	101	-118
819	819	34	-38	180	819	83	-76	819	819	-10	-254	66	819	469	132
-819	-819	163	167	170	-819	238	-50	-819	-819	119	-123	-2	-819	444	291
819	819	21	34	-2	819	-3	-74	819	819	-95	-290	-92	768	330	74
-819	-819	335	358	-73	-819	343	214	-819	-819	123	-114	-150	-819	-183	166
819	819	-6	-133	-81	819	-35	-230	819	819	-145	-368	66	819	-255	-4
-819	-819	84	81	11	-819	106	-103	-819	-819	-47	-248	-40	-122	215	148
-136	-685	-159	-148	-113	819	-75	-236	819	819	-282	-431	-14	-819	-65	-104
-819	-819	91	178	85	-819	208	8	-819	-819	132	-31	-80	819	229	408
819	819	-115	24	-153	819	12	-96	-819	819	-180	-338	-304	52	-200	-94
819	819	-126	-55	-19	819	-11	-118	-699	-819	-100	-288	-113	819	300	104
-819	-819	-280	-243	-141	-819	-180	-345	-819	-819	-327	-476	-141	-819	-214	-232
819	819	-132	-82	156	819	75	-189	819	819	-86	-254	42	819	472	190
-819	-819	-256	-341	-107	-819	-266	-402	-819	819	-273	-414	-120	-819	227	-101
819	819	-66	-201	-1	819	0	-273	819	819	-81	-286	-70	819	251	70
-819	-819	68	28	-119	-819	147	-138	-819	-819	-19	-280	-48	-819	-345	18
819	819	-80	-172	-70	819	2	-292	819	819	-175	-358	-25	819	290	-1
-819	-819	11	-134	-26	-819	-78	-327	-819	-819	-285	-506	104	-819	129	-205
819	819	-61	-142	-128	819	-90	-324	819	819	-202	-404	-102	819	386	-37
-819	-819	-3	-36	65	-819	-7	-275	-819	-819	-267	-370	20	-819	800	12
819	819	-156	-156	-210	819	-413	-486	819	819	-442	-502	-354	-819	819	-234
-819	-819	56	62	-11	-819	-132	-218	-819	-819	-209	-292	-154	-819	532	-33
819	819	-128	-130	-158	819	-394	-464	819	819	-444	-472	-169	819	230	-377
-819	-819	-141	-133	-137	-819	-203	-338	-819	-819	-335	-376	-118	819	231	-192
-819	-819	-332	-370	-186	-819	-294	-490	-819	819	-407	-426	-188	-819	-135	-353
-819	-819	-72	44	35	-819	13	-190	-819	-819	-21	-95	-22	819	-36	78
819	819	-198	-352	-149	819	-156	-314	819	819	-291	-369	-172	-819	-86	-278
819	819	-130	-111	-77	819	-52	-255	819	-819	-228	-325	-99	819	213	-184
-819	-819	-243	-381	-106	-819	-151	-474	-819	-819	-394	-458	-97	-819	-314	-365
819	819	-167	-264	-23	819	24	-221	819	819	-194	-243	-37	819	637	68
-819	-819	-277	-493	69	-819	-169	-472	-819	-819	-480	-474	16	-819	250	-286
819	819	-78	-202	51	819	46	-213	819	819	-242	-234	15	819	399	50
-819	-819	83	55	88	-819	220	44	-819	-819	-137	-115	104	-819	-160	9
819	819	-137	-77	-18	819	61	-106	819	819	-345	-230	21	819	247	-31
-819	-819	21	-74	-16	-819	39	-38	-819	-819	-317	-230	18	-819	-265	-157
819	819	-62	-22	52	819	13	-16	819	819	-358	-213	69	819	248	-176
-819	-819	60	166	86	-819	176	136	-819	-819	-152	3	166	-819	228	-13
819	819	-43	26	80	819	124	-83	819	819	-244	-92	-41	-819	172	-159
-819	-819	287	428	103	-819	351	324	-819	-819	193	273	79	-819	-119	185
819	819	118	129	50	-819	22	-101	819	819	-44	13	-86	635	-137	-107
-819	-819	152	218	-38	-819	33	-107	-819	-819	90	118	-98	819	104	46
-819	-819	-25	-64	-65	-819	-147	-262	-819	819	-88	-102	-122	-819	-56	-121
32	819	310	378	42	819	274	94	-819	-819	340	311	-21	819	153	104
-819	188	141	98	-152	-819	73	-118	819	819	182	86	-257	-819	23	-1
819	819	201	217	-178	819	219	6	819	819	272	173	-232	819	52	-32
-819	-819	173	138	-201	-819	186	-78	-819	-819	272	113	-249	-819	-368	66
819	819	112	132	-174	819	186	-37	819	819	270	209	-232	819	526	124
-819	-819	32	-16	-266	-819	-8	-204	-819	-819	148	59	-321	-819	320	-33
819	819	80	70	-265	819	204	-69	819	819	230	150	-343	819	460	236
-819	-819	116	203	-126	-819	246	129	-819	-819	347	274	-176	-819	59	329
819	819	-118	-81	-408	819	24	-171	819	819	-37	-64	-272	819	200	43
-819	-819	66	48	-378	-819	152	12	-819	-819	88	12	-577	-819	-313	107
819	819	50	-114	-122	819	-5	-134	819	819	176	36	-133	819	310	73
-819	-819	228	55	226	-819	85	4	-819	-819	257	14	83	-819	-236	86
819	819	30	-266	72	819	-84	-266	819	819	35	-156	-52	776	85	5
-819	-819	76	-163	240	-819	45	-61	-819	-819	102	-81	127	-819	236	178
819	819	-28	-280	295	819	-68	-219	819	819	-100	-234	156	819	176	2
-819	-819	271	76	256	-819	295	185	-819	-819	336	98	229	819	-22	270
-491	-657	144	-174	206	819	41	-170	819	819	61	-117	166	-819	-202	4
-819	-819	137	-143	165	-819	139	-79	-819	-819	145	-72	164	819	74	97
819	819	-20	-219	282	819	-72	-276	819	819	-80	-214	230	668	-246	-72
819	819	229	-88	194	819	156	-15	679	-819	273	58	201	819	103	223
-819	-819	130	-204	307	-819	24	-190	-819	-819	98	-96	119	-819	-142	-14
819	819	294	-13	184	819	178	-4	819	819	262	8	82	819	-193	64
-819	-819	286	24	264	-819	187	-20	-769	819	216	-27	40	-819	-596	-89
819	819	188	-13	48	819	198	-31	819	819	267	68	-82	819	263	36
-819	-819	45	-220	279	-819	-13	-276	-819	-819	6	-232	69	-819	-138	-283
819	819	86	-110	327	819	110	-174	819	819	246	-23	146	819	170	28
-819	-819	88	-52	416	-819	266	-38	-819	-819	222	28	185	-819	-132	-61
819	819	-78	-197	438	819	2	-281	819	819	186	-152	274	819	83	-198
-819	-819	134	24	534	-819	184	-43	-819	-819	292	-72	503	-535	-530	-172
819	819	-42	-171	399	819	-67	-297	819	819	52	-340	131	819	-313	-473
-819	-819	-10	-165	591	-819	-12	-245	-819	-819	109	-278	484	-658	-162	-326
819	819	-65	-257	592	819	-112	-342	819	819	109	-328	379	819	-323	-415
-819	-819	129	-31	635	-819	226	17	-819	-819	405	-15	512	819	-180	-22
-819	-819	-52	-322	668	-83	-87	-282	729	819	114	-288	436	-819	-444	-330
819	819	-74	-231	708	819	-10	-264	819	-819	120	-258	543	819	-71	-172
819	819	-263	-399	770	819	-166	-456	819	819	-61	-426	649	524	-422	-389
819	819	-5	-15	598	819	249	17	819	-819	819	-819	452	819	103	135
-819	-819	-107	-186	703	-819	126	-118	-819	-819	819	-819	353	-819	-151	-102
819	819	-819	-819	638	819	-819	-819	819	819	-819	-819	460	819	-592	-819
-819	-819	-586	-593	507	-819	-353	-589	-819	-819	819	-306	343	-819	-819	-417
819	819	89	253	559	819	378	182	819	819	819	-819	179	819	-193	283
-819	-819	-272	-219	641	-819	-90	-320	-819	-819	819	-819	401	-819	-205	-80
819	819	-701	-637	563	819	-557	-707	819	819	-819	-605	159	819	-65	-315
-819	-819	-666	-571	487	-819	-479	-704	-819	-819	-819	-485	110	-819	-186	-408
819	819	-419	-253	389	819	-228	-426	819	819	819	-819	55	819	-326	-292
-819	-819	-471	-302	384	-819	-346	-470	-819	-819	819	-140	64	-523	-635	-437
819	819	-526	-374	283	819	-495	-546	819	819	819	-819	-50	-819	-772	-520
-819	-819	-452	-305	240	-819	-431	-502	-819	-819	819	-210	-90	819	-297	-570
819	819	-314	-176	331	819	-326	-393	819	819	819	-819	-25	819	-395	-362
-382	-801	-376	-246	109	-819	-493	-455	-819	-819	-819	-438	-210	819	-307	-422
-819	-819	-233	-187	189	-819	-318	-381	-819	819	819	-157	-201	-819	-504	-542
819	819	-216	-200	155	819	-344	-467	819	-819	524	-290	-155	819	-140	-520
819	819	-72	-28	111	819	-231	-341	819	819	819	-819	-254	-819	-469	-309
819	819	-252	-468	56	819	-501	-713	819	819	-819	-620	-284	819	81	-442
-819	-819	-160	-257	230	-819	-352	-631	-819	-819	808	-291	-155	-819	-83	-342
819	819	-158	-291	122	819	-378	-576	819	819	-819	819	-257	819	-82	-326
-819	-819	-126	-300	238	-819	-373	-441	-819	-819	-498	-373	-89	-819	-595	-334
819	819	-109	-373	0	819	-358	-480	819	819	-819	-596	-328	819	-51	-659
-819	-819	146	-148	153	-819	-136	-212	-819	-819	819	-819	-142	-819	-157	-440
819	819	134	-211	36	819	-245	-292	819	819	117	-405	-368	819	118	-606
-819	-819	210	-198	-6	-819	-222	-340	-819	-819	-819	-534	-378	-819	157	-540
819	819	360	-48	-116	819	-120	-197	819	819	819	-136	-578	819	38	-250
-819	-819	358	-48	-194	-819	-82	-136	-819	-819	46	-204	-669	819	-217	-248
819	819	442	26	-346	819	-67	-91	819	819	819	-130	-748	-818	-251	-231
-819	-819	462	44	-260	-819	-22	-35	-819	-819	819	-118	-641	819	42	-276
819	819	540	10	-234	819	5	-76	819	819	819	-819	-666	819	-36	-167
819	819	458	-62	-451	819	-86	-152	-684	-819	-819	819	-819	819	-4	-256
-819	-819	633	93	-368	-819	98	-2	-819	-819	819	54	-819	-819	586	-154
819	819	552	32	-713	819	-241	-181	819	-819	515	-114	-819	819	155	-284
-819	-819	790	253	-661	-392	-88	-27	819	819	819	-819	-819	-819	680	-260
819	819	524	3	-819	819	-420	-324	819	819	-819	819	-819	819	819	-438
-819	-819	607	38	-791	-819	-127	-166	-819	-819	819	-819	-819	-819	180	-298
819	819	477	-79	-819	819	-112	-261	819	819	-819	-36	-819	819	30	-145
-819	-819	504	8	-819	-819	-68	-71	-819	-819	-799	87	-819	-819	-202	-108
819	819	591	108	-819	819	-6	-39	819	819	390	177	-819	819	414	-137
-819	-819	650	232	-606	-819	123	92	-819	-819	819	495	-819	-819	-160	64
819	819	672	276	-606	819	98	89	819	819	819	435	-819	819	347	-49
-819	-819	694	292	-535	-819	130	84	-819	-819	819	394	-819	-819	464	-90
819	819	819	383	-435	819	266	165	819	819	819	458	-819	819	525	44
-819	-819	697	278	-517	-819	180	107	-819	-819	819	481	-819	819	148	86
714	358	819	396	-590	819	276	159	819	819	819	496	-819	-819	105	6
819	819	624	236	-468	819	187	155	-596	-819	819	451	-803	819	298	-14
819	819	641	292	-224	819	243	162	819	819	819	404	-616	819	264	14
819	819	346	26	-170	819	44	-15	819	-819	-682	82	-502	819	254	-157
-819	-819	378	89	158	-819	152	102	-819	-819	819	425	-301	-819	82	-11
819	819	289	-56	171	819	157	49	819	819	819	195	-239	819	170	30
-819	-819	391	68	230	-819	258	152	571	819	819	6	-131	-819	-207	34
819	819	166	-190	267	819	54	-77	819	819	819	168	-36	819	493	-16
819	819	245	-106	655	819	119	-33	819	-819	819	334	137	819	508	109
819	819	56	-300	570	819	17	-166	819	819	819	147	119	819	611	-19
-819	-819	-36	-371	656	-819	-70	-196	-819	-819	819	135	212	-819	156	28
819	819	67	-243	740	819	170	-48	819	819	819	-819	221	819	392	-184
-819	-819	166	-140	812	-819	249	2	-819	-819	819	376	357	-819	-36	57
819	819	226	14	767	819	254	28	819	819	819	388	298	-819	328	-64
-819	-819	223	-108	819	-819	122	-71	-819	-819	819	386	456	-819	414	-34
-819	-819	370	206	819	-819	309	189	-819	819	819	552	530	-819	407	114
-819	-819	161	-70	753	-819	66	-155	-819	-819	819	455	360	-650	241	108
-819	-819	318	57	778	-819	277	146	-819	819	819	409	247	-819	34	137
-819	-819	271	34	790	-819	209	-67	-819	-819	819	611	419	-495	403	209
-819	-819	373	182	819	-819	306	73	21	819	819	409	473	-819	146	200
819	819	176	12	808	819	95	-44	819	-819	819	-816	392	819	350	51
-819	-819	207	91	819	-819	220	22	-819	-819	819	454	442	-819	172	37
819	819	96	-8	819	819	174	12	819	819	819	512	424	819	78	28
-819	-819	228	158	819	-819	233	40	-819	-819	819	533	348	-819	-288	28
819	819	123	-81	796	819	138	-94	819	819	819	-394	402	819	424	-82
-819	-819	150	36	819	-819	160	-12	-819	-819	819	484	576	-819	374	36
819	819	33	-114	819	819	100	-42	819	819	819	339	478	762	494	80
-819	-819	-92	-296	819	-819	-119	-104	-819	-819	819	-819	607	-819	367	-30
145	-88	-4	-193	808	-819	96	46	819	819	819	378	440	-819	365	149
-819	-819	24	-203	819	-819	106	15	-819	-819	819	244	591	-819	-55	130
465	12	38	-204	793	819	134	-8	819	819	819	321	539	-819	5	123
-819	-819	17	-293	784	-819	93	-115	-819	-819	819	172	235	-819	332	-25
-819	-819	161	-76	819	-819	220	89	-819	819	819	-806	518	-819	133	123
-819	-819	49	-167	697	-819	88	-56	-819	-819	819	203	280	819	193	68
-819	-819	207	-39	698	-819	250	81	-819	-819	819	431	146	-819	17	156
-819	-819	147	-133	704	-635	67	-79	-819	-819	819	357	256	819	452	180
-819	-819	330	42	661	-819	226	27	-819	819	819	478	368	-819	193	319
819	819	244	-76	666	819	17	-211	819	819	819	369	346	819	511	132
-819	-819	325	87	816	-819	126	21	-819	-819	819	449	404	-819	412	172
819	819	379	140	668	819	149	-25	819	819	819	471	223	819	320	178
-819	-819	464	209	754	-819	198	118	-819	-819	819	307	324	-819	-235	221
819	819	512	222	523	819	167	88	819	819	819	481	228	819	424	126
-819	-819	647	429	659	-819	282	150	-819	-819	819	205	228	-819	311	261
819	819	480	208	533	819	133	-28	819	819	819	408	219	577	583	261
-819	-819	444	215	627	-819	72	-73	-819	-819	819	410	290	-819	513	172
819	819	492	295	510	-819	215	201	819	819	819	540	223	674	437	290
-819	-819	400	347	623	-819	155	165	-819	-819	819	449	248	-819	136	111
-819	-819	344	188	495	746	126	9	819	819	819	472	231	-819	91	220
-819	-819	270	33	534	-819	94	-22	-819	-819	819	452	244	-819	328	88
819	819	286	80	689	-819	228	73	819	819	819	400	318	20	238	168
439	-192	261	88	431	-819	78	121	-819	-819	819	410	208	819	235	16
-819	-819	196	-114	627	-819	139	-169	-819	-819	819	420	307	-819	27	256
819	819	241	15	397	819	190	206	819	-819	819	-819	16	819	474	149
-819	-819	183	-219	532	-819	98	-129	-819	819	819	-819	229	-819	17	190
819	819	-45	-450	516	819	-83	-372	819	819	819	-819	219	819	602	-241
-819	-819	87	-272	748	-819	60	-252	-819	-819	819	72	410	-819	453	24
819	819	-30	-422	528	819	-13	-214	819	819	819	-819	197	819	446	-111
-819	-819	-36	-337	588	-819	40	-151	-819	-819	819	-819	198	-819	-13	-32
819	819	-114	-464	411	819	-14	-224	819	819	819	-819	65	819	366	-27
-819	-819	-41	-267	593	-819	173	-32	-819	-819	819	-819	233	-819	46	133
819	819	-178	-331	562	819	2	-186	819	819	819	-819	208	-819	456	219
-819	-819	-110	-230	688	-819	87	-74	-819	-819	819	-819	126	-819	404	-118
-819	-819	-106	-248	819	-819	33	-173	819	819	819	-819	476	-819	284	52
-819	-819	-125	-240	776	-819	92	-96	-819	-819	819	-819	309	-819	-88	-16
-819	-819	11	31	737	-819	177	-120	-819	819	819	-819	288	-819	-55	12
-819	-819	-38	-226	532	-819	132	-138	-819	-819	819	-819	183	-819	20	-72
-819	-819	112	74	597	-819	210	46	-526	819	819	-819	282	-819	4	86
819	819	-62	-217	270	670	-12	-276	-819	-819	819	-819	-7	819	22	-166
-819	-819	124	-49	304	-819	183	46	-819	-819	819	-819	-43	-819	-87	111
819	819	98	-84	118	819	107	-28	819	819	819	-819	-180	819	107	-16
-819	-819	330	426	150	-819	184	12	-819	-819	819	432	-68	-819	-279	174
819	819	185	-349	288	819	111	53	819	819	819	-819	51	819	395	11
-819	-819	283	257	455	-819	176	-298	-819	-819	819	-818	202	-819	407	154
819	819	138	-168	511	819	92	-135	819	819	819	204	204	819	286	54
-819	-819	-26	-347	367	-819	-14	87	-819	-819	819	-819	126	-819	-121	124
819	819	0	-215	-26	819	20	270	819	819	819	-819	-262	819	120	-4
-819	-819	42	-56	-120	-819	71	245	-819	-819	819	204	-460	-819	-323	75
819	819	40	-89	-277	819	26	38	819	819	819	-819	-601	-819	-23	-202
-819	-819	-42	-160	-313	-819	-50	14	-819	-819	819	42	-593	-819	121	-176
819	819	-18	-142	-434	819	24	8	819	819	819	84	-819	819	170	-66
-819	-819	-104	-124	-570	-819	-32	64	-819	-819	819	-819	-746	819	-88	-20
-819	-819	13	-26	-792	-819	98	120	-819	819	819	-819	-819	-819	-334	-72
819	819	19	-35	-788	819	97	-5	-98	-819	819	-819	-819	819	-1	-78
819	819	54	60	-801	819	136	115	819	819	819	368	-819	-819	-84	130
819	819	-147	-41	-819	819	-17	-190	819	819	819	-819	-819	819	-54	-137
-819	-819	-157	-161	-819	-819	-7	-82	-819	-819	819	-819	-819	-819	-217	-55
819	819	-176	-18	-819	819	28	-42	819	819	819	-819	-819	819	-266	-79
-819	-819	-63	61	-819	-819	188	156	-819	-819	819	-819	-819	-819	-565	-108
819	819	-288	-267	-819	819	-91	-136	819	819	819	-819	-819	819	11	-109
-819	-819	-258	-211	-819	-819	-7	-80	-819	-819	819	-819	-819	-819	2	-104
819	819	-471	-407	-819	819	-79	-266	819	819	819	-819	-819	819	83	-114
-819	-819	-581	-550	-819	-819	-231	-423	-819	-819	819	-819	-819	-819	-210	-143
819	819	-412	-277	-819	819	20	-193	819	819	819	-819	-819	819	-94	-113
-819	-819	-285	-264	-819	-819	149	-57	-819	-819	819	-819	-819	-812	-539	85
819	819	-231	-114	-819	819	142	-25	819	819	819	-819	-819	-819	-344	-75
-819	-819	-264	-242	-819	-819	-16	-182	-819	-819	819	-819	-819	819	-151	-166
819	819	-68	54	-819	819	154	82	819	819	819	349	-819	819	-322	34
819	602	-270	-300	-819	-642	-35	-220	-819	-819	819	-819	-819	819	-285	-88
-819	-819	-118	50	-819	-819	19	-26	-819	819	819	-819	-819	-819	-501	-58
819	819	-161	-86	-819	819	4	-152	819	-819	819	-819	-819	819	-109	146
-583	-101	-64	121	-819	420	72	-7	819	819	819	174	-819	-819	-435	98
819	819	-197	-209	-819	819	-95	-216	819	819	819	2	-819	819	-171	-183
-819	-819	-126	-30	-819	-819	-80	-93	-819	-819	819	97	-819	-819	-312	-110
819	819	-147	-83	-819	819	-30	-23	819	819	819	-819	-819	819	-332	-98
-819	-819	-31	50	-819	-819	68	88	-819	-819	819	-819	-819	-819	-792	-134
819	819	-102	30	-819	819	-15	43	819	819	819	-819	-819	819	-84	-130
-819	-819	52	206	-819	-819	60	8	-819	-819	819	-819	-819	-819	-135	-24
819	819	8	146	-819	819	118	86	819	819	819	-819	-819	765	28	-112
-819	-819	-98	11	-819	-819	-57	-26	-819	-819	819	-819	-819	-819	84	-258
819	819	1	83	-819	819	85	19	819	819	819	-819	-819	819	-116	-38
-819	-819	-84	-20	-819	-819	36	-14	-819	-819	819	-819	-819	-614	-446	18
-819	-819	-138	-84	-819	770	-21	-100	819	819	819	-819	-819	-819	-624	-24
-819	-819	-98	-46	-819	-819	-22	-194	-819	-819	819	-819	-819	-516	-100	-77
819	819	-45	-52	-819	819	55	-30	819	819	819	-819	-819	-819	-216	72
819	819	-217	-254	-819	468	-127	-229	-819	-819	819	-819	-819	819	-167	-91
-819	-819	-106	-148	-819	-819	1	-147	-819	-819	819	-819	-819	-819	-451	2
819	819	-40	-98	-819	819	13	-52	819	819	819	-819	-819	819	29	67
-819	-819	28	-120	-646	-819	20	-135	-819	819	819	-819	-819	-819	-430	58
819	819	-56	-126	-684	819	-96	-213	819	819	517	-98	-819	819	180	-14
-819	-819	111	142	-208	-819	-8	-144	-819	-819	819	-819	-472	-819	-52	15
819	819	-24	-149	-354	819	-7	-116	819	819	819	172	-501	819	-98	34
-819	-819	74	68	-123	-819	-68	-89	-819	-819	819	-819	-414	-819	-597	114
819	819	-38	-43	118	819	-75	-110	819	819	819	-819	-65	819	-122	-11
-819	-819	243	243	318	-819	-205	-8	-819	-819	819	-819	-2	-819	819	17
819	819	-164	-176	321	819	-366	-354	819	819	819	-819	40	-819	148	-94
-819	-819	-112	-54	634	-819	-486	-382	-819	-819	819	0	378	-819	782	-319
-315	-374	-144	-136	616	-819	-406	-305	819	819	819	-819	413	-819	303	-334
-819	-819	-131	-106	819	-819	-261	-219	-819	-819	819	-819	819	-673	-560	-95
-819	-819	-73	-192	819	-819	-144	-185	-819	819	819	-819	819	-819	-598	-142
-819	-819	-174	-203	819	-819	-172	-244	-819	-819	819	-819	819	-410	-184	33
-6	423	-20	-69	819	-819	14	35	819	819	819	409	819	-819	-186	106
819	819	-220	-188	819	819	-206	-193	819	-819	39	81	819	819	-266	-57
-819	-819	-143	-215	819	-819	-126	-42	-819	-819	819	-109	819	-819	-395	40
819	819	-145	-119	819	819	-98	-36	819	819	819	381	819	819	-139	-39
-819	-819	-51	-113	819	-819	-109	-50	-819	-819	819	367	819	-819	-472	114
819	819	-234	-265	819	819	-298	-357	819	819	-215	-90	819	819	177	-204
-819	-819	-92	-167	819	-819	-178	-256	-819	-819	819	-819	819	-819	121	-76
819	819	-140	-164	819	819	-184	-308	819	819	18	-9	819	819	131	-209
-819	-819	-141	-284	819	-819	-228	-378	-819	-819	587	108	819	-819	-351	-29
819	819	-31	-164	819	819	-181	-333	819	819	819	161	819	819	100	-66
-819	-819	26	-63	819	-819	-95	-144	-819	-819	819	388	819	-819	-360	6
